,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,sex,age,free_time,interests,movies,reading,studying,activities,sports,work,picked_movies,picked_reading,picked_art,picked_studying,picked_activities,picked_sports,picked_work
31,31,31,31,31,31,31,М,19,0.3,"Фильмы, Книги, Образование и наука, Развлечения, Спорт",0.1,0.2,0.4,0.2,0.2,0.0,True,True,False,True,True,True,False
32,32,32,32,32,32,32,Ж,19,0.1,"Искусство и культура, Образование и наука, Развлечения, Работа",0.1,0.05,0.9,0.2,0.2,0.3,False,False,True,True,True,False,True
33,33,33,33,33,33,33,Ж,19,0.3,"Фильмы, Книги, Искусство и культура, Спорт",0.4,0.6,0.7,0.3,0.2,0.3,True,True,True,False,False,True,False
34,34,34,34,34,34,34,М,19,0.2,"Фильмы, Искусство и культура, Образование и наука, Развлечения, Спорт, Работа",0.4,0.1,0.9,0.3,0.5,0.2,True,False,True,True,True,True,True
35,35,35,35,35,35,35,М,19,1.0,"Фильмы, Книги, Образование и наука, Развлечения, Спорт",0.2,0.2,0.5,0.3,0.3,0.2,True,True,False,True,True,True,False
36,36,36,36,36,36,36,М,20,0.0,"Фильмы, Спорт",1.0,0.0,1.0,1.0,1.0,1.0,True,False,False,False,False,True,False
37,37,37,37,37,37,37,М,19,0.17,"Фильмы, Книги, Образование и наука, Спорт",0.1,0.1,0.55,0.0,0.15,0.1,True,True,False,True,False,True,False
38,38,38,38,38,38,38,М,19,0.15,"Фильмы, Книги, Искусство и культура, Образование и наука, Развлечения, Спорт",0.05,0.1,0.4,0.2,0.25,0.0,True,True,True,True,True,True,False
39,39,39,39,39,39,39,Ж,20,0.2,"Фильмы, Книги, Искусство и культура, Образование и наука, Развлечения, Спорт, Работа",0.5,0.2,0.0,0.7,0.5,0.3,True,True,True,True,True,True,True
40,40,40,40,40,40,40,М,18,0.75,"Фильмы, Книги, Искусство и культура, Развлечения, Спорт, Работа",0.5,0.6,0.9,0.75,0.75,1.0,True,True,True,False,True,True,True
41,41,41,41,41,41,41,М,19,0.0,"Фильмы, Искусство и культура, Развлечения, Работа",0.1,0.05,0.9,0.5,0.0,0.55,True,False,True,False,True,False,True
42,42,42,42,42,42,42,Ж,19,0.2,"Книги, Образование и наука, Спорт",0.1,0.2,0.8,0.2,0.5,0.8,False,True,False,True,False,True,False
43,43,43,43,43,43,43,М,19,1.0,"Образование и наука, Работа",0.0,0.0,1.0,1.0,0.0,1.0,False,False,False,True,False,False,True
44,44,44,44,44,44,44,Ж,19,0.3,"Фильмы, Развлечения",0.5,0.1,1.0,0.8,0.9,0.0,True,False,False,False,True,False,False
45,45,45,45,45,45,45,М,20,0.3,"Фильмы, Книги, Образование и наука, Развлечения, Работа",0.2,0.05,0.5,0.05,0.0,0.2,True,True,False,True,True,False,True
